2,8653,2014-09-17 07:12:39,46.81006,-92.08174,43,NE,6
2,8654,2014-09-17 07:12:42,46.81006,-92.08174,12,NE,6
2,8655,2014-09-17 07:12:45,46.81006,-92.08174,36,NW,6
2,8656,2014-09-17 07:12:48,46.81006,-92.08174,50,NE,6
2,8657,2014-09-17 07:12:51,46.81006,-92.08174,40,NE,6
2,8658,2014-09-17 07:12:54,46.81006,-92.08174,54,NE,6
2,8659,2014-09-17 07:12:57,46.81006,-92.08174,50,NE,6
2,8660,2014-09-17 07:13:00,46.81006,-92.08174,23,NW,6
2,8661,2014-09-17 07:13:03,46.81006,-92.08174,60,NE,6
2,8662,2014-09-17 07:13:06,46.81006,-92.08174,46,NE,6
2,8663,2014-09-17 07:13:09,46.81006,-92.08174,12,SE,6
2,8664,2014-09-17 07:13:12,46.81006,-92.08174,40,NE,6
2,8665,2014-09-17 07:13:15,46.81006,-92.08174,23,W,6
2,8666,2014-09-17 07:13:18,46.81006,-92.08174,40,NE,6
2,8667,2014-09-17 07:13:21,46.81006,-92.08174,53,N,6
2,8668,2014-09-17 07:13:24,46.81006,-92.08174,35,NE,6
2,8669,2014-09-17 07:13:27,46.81006,-92.08174,22,SW,6
2,8670,2014-09-17 07:13:30,46.81006,-92.08174,33,NE,6
2,8671,2014-09-17 07:13:33,46.81006,-92.08174,55,N,6
2,8672,2014-09-17 07:13:36,46.81006,-92.08174,11,SW,6
2,8673,2014-09-17 07:13:39,46.81006,-92.08174,34,SE,6
2,8674,2014-09-17 07:13:42,46.81006,-92.08174,63,SE,6
2,8675,2014-09-17 07:13:45,46.81006,-92.08174,54,NE,6
2,8676,2014-09-17 07:13:48,46.81006,-92.08174,56,W,6
2,8677,2014-09-17 07:13:51,46.81006,-92.08174,38,S,6
2,8678,2014-09-17 07:13:54,46.81006,-92.08174,1,NE,6
2,8679,2014-09-17 07:13:57,46.81006,-92.08174,53,E,6
2,8680,2014-09-17 07:14:00,46.81006,-92.08174,62,NE,6
2,8681,2014-09-17 07:14:03,46.81006,-92.08174,55,N,6
2,8682,2014-09-17 07:14:06,46.81006,-92.08174,35,NE,6
2,8683,2014-09-17 07:14:09,46.81006,-92.08174,9,NE,6
2,8684,2014-09-17 07:14:12,46.81006,-92.08174,37,NE,6
2,8685,2014-09-17 07:14:15,46.81006,-92.08174,25,W,6
2,8686,2014-09-17 07:14:18,46.81006,-92.08174,24,SE,6
2,8687,2014-09-17 07:14:21,46.81006,-92.08174,18,NE,6
2,8688,2014-09-17 07:14:24,46.81006,-92.08174,53,N,6
2,8689,2014-09-17 07:14:27,46.81006,-92.08174,60,NE,6
2,8690,2014-09-17 07:14:30,46.81006,-92.08174,29,E,6
2,8691,2014-09-17 07:14:33,46.81006,-92.08174,30,SE,6
2,8692,2014-09-17 07:14:36,46.81006,-92.08174,54,SW,6
2,8693,2014-09-17 07:14:39,46.81006,-92.08174,43,S,6
2,8694,2014-09-17 07:14:42,46.81006,-92.08174,23,NW,6
2,8695,2014-09-17 07:14:45,46.81006,-92.08174,32,NE,6
2,8696,2014-09-17 07:14:48,46.81006,-92.08174,25,NE,6
2,8697,2014-09-17 07:14:51,46.81006,-92.08174,60,NW,6
2,8698,2014-09-17 07:14:54,46.81006,-92.08174,59,NE,6
2,8699,2014-09-17 07:14:57,46.81006,-92.08174,62,SE,6
2,8700,2014-09-17 07:15:00,46.81006,-92.08174,37,S,6
2,8701,2014-09-17 07:15:03,46.81006,-92.08174,59,SE,6
2,8702,2014-09-17 07:15:06,46.81006,-92.08174,45,NE,6
2,8703,2014-09-17 07:15:09,46.81006,-92.08174,24,NE,6
2,8704,2014-09-17 07:15:12,46.81006,-92.08174,26,NW,6
2,8705,2014-09-17 07:15:15,46.81006,-92.08174,61,NE,6
2,8706,2014-09-17 07:15:18,46.81006,-92.08174,33,NE,6
2,8707,2014-09-17 07:15:21,46.81006,-92.08174,44,NE,6
2,8708,2014-09-17 07:15:24,46.81006,-92.08174,59,W,6
2,8709,2014-09-17 07:15:27,46.81006,-92.08174,46,W,6
2,8710,2014-09-17 07:15:30,46.81006,-92.08174,7,NE,6
2,8711,2014-09-17 07:15:33,46.81006,-92.08174,59,NE,6
2,8712,2014-09-17 07:15:36,46.81006,-92.08174,46,NE,6
2,8713,2014-09-17 07:15:39,46.81006,-92.08174,58,NE,6
2,8714,2014-09-17 07:15:42,46.81006,-92.08174,31,N,6
2,8715,2014-09-17 07:15:45,46.81006,-92.08174,59,NE,6
2,8716,2014-09-17 07:15:48,46.81006,-92.08174,37,NW,6
2,8717,2014-09-17 07:15:51,46.81006,-92.08174,42,S,6
2,8718,2014-09-17 07:15:54,46.81006,-92.08174,55,NW,6
2,8719,2014-09-17 07:15:57,46.81006,-92.08174,12,SW,6
2,8720,2014-09-17 07:16:00,46.81006,-92.08174,12,NE,6
2,8721,2014-09-17 07:16:03,46.81006,-92.08174,46,N,6
2,8722,2014-09-17 07:16:06,46.81006,-92.08174,12,NW,6
2,8723,2014-09-17 07:16:09,46.81006,-92.08174,40,SE,6
2,8724,2014-09-17 07:16:12,46.81006,-92.08174,22,S,6
2,8725,2014-09-17 07:16:15,46.81006,-92.08174,54,NE,6
2,8726,2014-09-17 07:16:18,46.81006,-92.08174,35,NE,6
2,8727,2014-09-17 07:16:21,46.81006,-92.08174,60,S,6
2,8728,2014-09-17 07:16:24,46.81006,-92.08174,40,NE,6
2,8729,2014-09-17 07:16:27,46.81006,-92.08174,32,NE,6
2,8730,2014-09-17 07:16:30,46.81006,-92.08174,28,S,6
2,8731,2014-09-17 07:16:33,46.81006,-92.08174,60,E,6
2,8732,2014-09-17 07:16:36,46.81006,-92.08174,56,NE,6
2,8733,2014-09-17 07:16:39,46.81006,-92.08174,64,N,6
2,8734,2014-09-17 07:16:42,46.81006,-92.08174,36,W,6
2,8735,2014-09-17 07:16:45,46.81006,-92.08174,47,NE,6
2,8736,2014-09-17 07:16:48,46.81006,-92.08174,32,NE,6
2,8737,2014-09-17 07:16:51,46.81006,-92.08174,45,NE,6
2,8738,2014-09-17 07:16:54,46.81006,-92.08174,51,NE,6
2,8739,2014-09-17 07:16:57,46.81006,-92.08174,50,NE,6
2,8740,2014-09-17 07:17:00,46.81006,-92.08174,58,S,6
2,8741,2014-09-17 07:17:03,46.81006,-92.08174,50,SE,6
2,8742,2014-09-17 07:17:06,46.81006,-92.08174,9,NE,6
2,8743,2014-09-17 07:17:09,46.81006,-92.08174,57,SW,6
2,8744,2014-09-17 07:17:12,46.81006,-92.08174,31,NE,6
2,8745,2014-09-17 07:17:15,46.81006,-92.08174,4,NE,6
2,8746,2014-09-17 07:17:18,46.81006,-92.08174,37,S,6
2,8747,2014-09-17 07:17:21,46.81006,-92.08174,40,NE,6
2,8748,2014-09-17 07:17:24,46.81006,-92.08174,37,E,6
2,8749,2014-09-17 07:17:27,46.81006,-92.08174,46,NE,6
2,8750,2014-09-17 07:17:30,46.81006,-92.08174,63,W,6
2,8751,2014-09-17 07:17:33,46.81006,-92.08174,45,NE,6
2,8752,2014-09-17 07:17:36,46.81006,-92.08174,33,NE,6
2,8753,2014-09-17 07:17:39,46.81006,-92.08174,1,N,6
2,8754,2014-09-17 07:17:42,46.81006,-92.08174,31,NE,6
2,8755,2014-09-17 07:17:45,46.81006,-92.08174,26,NE,6
2,8756,2014-09-17 07:17:48,46.81006,-92.08174,6,NW,6
2,8757,2014-09-17 07:17:51,46.81006,-92.08174,44,SE,6
2,8758,2014-09-17 07:17:54,46.81006,-92.08174,50,NW,6
2,8759,2014-09-17 07:17:57,46.81006,-92.08174,63,NE,6
2,8760,2014-09-17 07:18:00,46.81006,-92.08174,7,NE,6
2,8761,2014-09-17 07:18:03,46.81006,-92.08174,24,NE,6
2,8762,2014-09-17 07:18:06,46.81006,-92.08174,20,S,6
2,8763,2014-09-17 07:18:09,46.81006,-92.08174,50,SE,6
2,8764,2014-09-17 07:18:12,46.81006,-92.08174,15,W,6
2,8765,2014-09-17 07:18:15,46.81006,-92.08174,58,NE,6
2,8766,2014-09-17 07:18:18,46.81006,-92.08174,56,E,6
2,8767,2014-09-17 07:18:21,46.81006,-92.08174,4,NE,6
2,8768,2014-09-17 07:18:24,46.81006,-92.08174,0,W,6
2,8769,2014-09-17 07:18:27,46.81006,-92.08174,48,SW,6
2,8770,2014-09-17 07:18:30,46.81006,-92.08174,2,E,6
2,8771,2014-09-17 07:18:33,46.81006,-92.08174,52,NE,6
2,8772,2014-09-17 07:18:36,46.81006,-92.08174,35,NE,6
2,8773,2014-09-17 07:18:39,46.81006,-92.08174,7,NE,6
2,8774,2014-09-17 07:18:42,46.81006,-92.08174,43,NE,6
2,8775,2014-09-17 07:18:45,46.81006,-92.08174,60,NE,6
2,8776,2014-09-17 07:18:48,46.81006,-92.08174,8,S,6
2,8777,2014-09-17 07:18:51,46.81006,-92.08174,33,NE,6
2,8778,2014-09-17 07:18:54,46.81006,-92.08174,36,SW,6
2,8779,2014-09-17 07:18:57,46.81006,-92.08174,49,NW,6
2,8780,2014-09-17 07:19:00,46.81006,-92.08174,11,NE,6
2,8781,2014-09-17 07:19:03,46.81006,-92.08174,42,NE,6
2,8782,2014-09-17 07:19:06,46.81006,-92.08174,49,NE,6
2,8783,2014-09-17 07:19:09,46.81006,-92.08174,28,NE,6
2,8784,2014-09-17 07:19:12,46.81006,-92.08174,29,NE,6
2,8785,2014-09-17 07:19:15,46.81006,-92.08174,56,N,6
2,8786,2014-09-17 07:19:18,46.81006,-92.08174,21,W,6
2,8787,2014-09-17 07:19:21,46.81006,-92.08174,40,SW,6
2,8788,2014-09-17 07:19:24,46.81006,-92.08174,32,SE,6
2,8789,2014-09-17 07:19:27,46.81006,-92.08174,65,SW,6
2,8790,2014-09-17 07:19:30,46.81006,-92.08174,11,NE,6
2,8791,2014-09-17 07:19:33,46.81006,-92.08174,46,S,6
2,8792,2014-09-17 07:19:36,46.81006,-92.08174,3,NE,6
2,8793,2014-09-17 07:19:39,46.81006,-92.08174,27,N,6
2,8794,2014-09-17 07:19:42,46.81006,-92.08174,61,W,6
2,8795,2014-09-17 07:19:45,46.81006,-92.08174,5,E,6
2,8796,2014-09-17 07:19:48,46.81006,-92.08174,2,NW,6
2,8797,2014-09-17 07:19:51,46.81006,-92.08174,53,SE,6
2,8798,2014-09-17 07:19:54,46.81006,-92.08174,20,SW,6
2,8799,2014-09-17 07:19:57,46.81006,-92.08174,42,NE,6
2,8800,2014-09-17 07:20:00,46.81006,-92.08174,43,SE,6
2,8801,2014-09-17 07:20:03,46.81006,-92.08174,59,NE,6
2,8802,2014-09-17 07:20:06,46.81006,-92.08174,9,NE,6
2,8803,2014-09-17 07:20:09,46.81006,-92.08174,32,NE,6
2,8804,2014-09-17 07:20:12,46.81006,-92.08174,40,SW,6
2,8805,2014-09-17 07:20:15,46.81006,-92.08174,45,NE,6
2,8806,2014-09-17 07:20:18,46.81006,-92.08174,53,NE,6
2,8807,2014-09-17 07:20:21,46.81006,-92.08174,19,NW,6
2,8808,2014-09-17 07:20:24,46.81006,-92.08174,44,E,6
2,8809,2014-09-17 07:20:27,46.81006,-92.08174,51,NE,6
2,8810,2014-09-17 07:20:30,46.81006,-92.08174,64,W,6
2,8811,2014-09-17 07:20:33,46.81006,-92.08174,43,NE,6
2,8812,2014-09-17 07:20:36,46.81006,-92.08174,52,W,6
2,8813,2014-09-17 07:20:39,46.81006,-92.08174,26,NE,6
2,8814,2014-09-17 07:20:42,46.81006,-92.08174,37,E,6
2,8815,2014-09-17 07:20:45,46.81006,-92.08174,52,N,6
2,8816,2014-09-17 07:20:48,46.81006,-92.08174,22,N,6
2,8817,2014-09-17 07:20:51,46.81006,-92.08174,48,W,6
2,8818,2014-09-17 07:20:54,46.81006,-92.08174,54,N,6
2,8819,2014-09-17 07:20:57,46.81006,-92.08174,15,NE,6
2,8820,2014-09-17 07:21:00,46.81006,-92.08174,17,NE,6
2,8821,2014-09-17 07:21:03,46.81006,-92.08174,63,SE,6
2,8822,2014-09-17 07:21:06,46.81006,-92.08174,9,S,6
2,8823,2014-09-17 07:21:09,46.81006,-92.08174,58,NW,6
2,8824,2014-09-17 07:21:12,46.81006,-92.08174,48,N,6
2,8825,2014-09-17 07:21:15,46.81006,-92.08174,62,SW,6
2,8826,2014-09-17 07:21:18,46.81006,-92.08174,31,NE,6
2,8827,2014-09-17 07:21:21,46.81006,-92.08174,48,SW,6
2,8828,2014-09-17 07:21:24,46.81006,-92.08174,0,NE,6
2,8829,2014-09-17 07:21:27,46.81006,-92.08174,0,W,6
2,8830,2014-09-17 07:21:30,46.81006,-92.08174,25,NE,6
2,8831,2014-09-17 07:21:33,46.81006,-92.08174,7,E,6
2,8832,2014-09-17 07:21:36,46.81006,-92.08174,55,SW,6
2,8833,2014-09-17 07:21:39,46.81006,-92.08174,35,NE,6
2,8834,2014-09-17 07:21:42,46.81006,-92.08174,29,NE,6
2,8835,2014-09-17 07:21:45,46.81006,-92.08174,43,NE,6
2,8836,2014-09-17 07:21:48,46.81006,-92.08174,42,NE,6
2,8837,2014-09-17 07:21:51,46.81006,-92.08174,21,N,6
2,8838,2014-09-17 07:21:54,46.81006,-92.08174,30,NE,6
2,8839,2014-09-17 07:21:57,46.81006,-92.08174,27,NE,6
2,8840,2014-09-17 07:22:00,46.81006,-92.08174,55,NE,6
2,8841,2014-09-17 07:22:03,46.81006,-92.08174,64,NE,6
2,8842,2014-09-17 07:22:06,46.81006,-92.08174,52,NE,6
2,8843,2014-09-17 07:22:09,46.81006,-92.08174,59,NW,6
2,8844,2014-09-17 07:22:12,46.81006,-92.08174,16,SE,6
2,8845,2014-09-17 07:22:15,46.81006,-92.08174,53,NE,6
2,8846,2014-09-17 07:22:18,46.81006,-92.08174,52,N,6
2,8847,2014-09-17 07:22:21,46.81006,-92.08174,6,NE,6
2,8848,2014-09-17 07:22:24,46.81006,-92.08174,61,NE,6
2,8849,2014-09-17 07:22:27,46.81006,-92.08174,23,E,6
2,8850,2014-09-17 07:22:30,46.81006,-92.08174,59,NW,6
2,8851,2014-09-17 07:22:33,46.81006,-92.08174,62,NW,6
2,8852,2014-09-17 07:22:36,46.81006,-92.08174,12,NW,6
2,8853,2014-09-17 07:22:39,46.81006,-92.08174,39,S,6
2,8854,2014-09-17 07:22:42,46.81006,-92.08174,39,S,6
2,8855,2014-09-17 07:22:45,46.81006,-92.08174,45,SE,6
2,8856,2014-09-17 07:22:48,46.81006,-92.08174,30,NE,6
2,8857,2014-09-17 07:22:51,46.81006,-92.08174,35,W,6
2,8858,2014-09-17 07:22:54,46.81006,-92.08174,10,SE,6
2,8859,2014-09-17 07:22:57,46.81006,-92.08174,43,NE,6
2,8860,2014-09-17 07:23:00,46.81006,-92.08174,62,NE,6
2,8861,2014-09-17 07:23:03,46.81006,-92.08174,59,N,6
2,8862,2014-09-17 07:23:06,46.81006,-92.08174,47,NE,6
2,8863,2014-09-17 07:23:09,46.81006,-92.08174,58,N,6
2,8864,2014-09-17 07:23:12,46.81006,-92.08174,1,NW,6
2,8865,2014-09-17 07:23:15,46.81006,-92.08174,40,NE,6
2,8866,2014-09-17 07:23:18,46.81006,-92.08174,32,W,6
2,8867,2014-09-17 07:23:21,46.81006,-92.08174,56,SE,6
2,8868,2014-09-17 07:23:24,46.81006,-92.08174,42,NE,6
2,8869,2014-09-17 07:23:27,46.81006,-92.08174,53,SE,6
2,8870,2014-09-17 07:23:30,46.81006,-92.08174,13,S,6
2,8871,2014-09-17 07:23:33,46.81006,-92.08174,22,N,6
2,8872,2014-09-17 07:23:36,46.81006,-92.08174,6,N,6
2,8873,2014-09-17 07:23:39,46.81006,-92.08174,38,NE,6
2,8874,2014-09-17 07:23:42,46.81006,-92.08174,14,NE,6
2,8875,2014-09-17 07:23:45,46.81006,-92.08174,37,NE,6
2,8876,2014-09-17 07:23:48,46.81006,-92.08174,57,NE,6
2,8877,2014-09-17 07:23:51,46.81006,-92.08174,16,NE,6
2,8878,2014-09-17 07:23:54,46.81006,-92.08174,10,NE,6
2,8879,2014-09-17 07:23:57,46.81006,-92.08174,54,NW,6
2,8880,2014-09-17 07:24:00,46.81006,-92.08174,53,NE,6
2,8881,2014-09-17 07:24:03,46.81006,-92.08174,31,NE,6
2,8882,2014-09-17 07:24:06,46.81006,-92.08174,34,NE,6
2,8883,2014-09-17 07:24:09,46.81006,-92.08174,32,S,6
2,8884,2014-09-17 07:24:12,46.81006,-92.08174,51,NW,6
2,8885,2014-09-17 07:24:15,46.81006,-92.08174,60,S,6
2,8886,2014-09-17 07:24:18,46.81006,-92.08174,21,NE,6
2,8887,2014-09-17 07:24:21,46.81006,-92.08174,6,NE,6
2,8888,2014-09-17 07:24:24,46.81006,-92.08174,64,S,6
2,8889,2014-09-17 07:24:27,46.81006,-92.08174,37,NE,6
2,8890,2014-09-17 07:24:30,46.81006,-92.08174,36,NE,6
2,8891,2014-09-17 07:24:33,46.81006,-92.08174,4,NE,6
2,8892,2014-09-17 07:24:36,46.81006,-92.08174,17,SE,6
2,8893,2014-09-17 07:24:39,46.81006,-92.08174,39,SE,6
2,8894,2014-09-17 07:24:42,46.81006,-92.08174,44,NE,6
2,8895,2014-09-17 07:24:45,46.81006,-92.08174,38,NE,6
2,8896,2014-09-17 07:24:48,46.81006,-92.08174,64,NE,6
2,8897,2014-09-17 07:24:51,46.81006,-92.08174,39,NE,6
2,8898,2014-09-17 07:24:54,46.81006,-92.08174,53,NE,6
2,8899,2014-09-17 07:24:57,46.81006,-92.08174,52,NE,6
2,8900,2014-09-17 07:25:00,46.81006,-92.08174,47,NE,6
2,8901,2014-09-17 07:25:03,46.81006,-92.08174,58,NE,6
2,8902,2014-09-17 07:25:06,46.81006,-92.08174,22,NE,6
2,8903,2014-09-17 07:25:09,46.81006,-92.08174,21,N,6
2,8904,2014-09-17 07:25:12,46.81006,-92.08174,55,NE,6
2,8905,2014-09-17 07:25:15,46.81006,-92.08174,38,NE,6
2,8906,2014-09-17 07:25:18,46.81006,-92.08174,40,NW,6
2,8907,2014-09-17 07:25:21,46.81006,-92.08174,44,N,6
2,8908,2014-09-17 07:25:24,46.81006,-92.08174,48,NE,6
2,8909,2014-09-17 07:25:27,46.81006,-92.08174,49,NW,6
2,8910,2014-09-17 07:25:30,46.81006,-92.08174,42,NE,6
2,8911,2014-09-17 07:25:33,46.81006,-92.08174,61,NW,6
2,8912,2014-09-17 07:25:36,46.81006,-92.08174,48,NE,6
2,8913,2014-09-17 07:25:39,46.81006,-92.08174,12,SE,6
2,8914,2014-09-17 07:25:42,46.81006,-92.08174,53,SE,6
2,8915,2014-09-17 07:25:45,46.81006,-92.08174,14,N,6
2,8916,2014-09-17 07:25:48,46.81006,-92.08174,51,N,6
2,8917,2014-09-17 07:25:51,46.81006,-92.08174,13,NE,6
2,8918,2014-09-17 07:25:54,46.81006,-92.08174,51,NE,6
2,8919,2014-09-17 07:25:57,46.81006,-92.08174,26,NE,6
2,8920,2014-09-17 07:26:00,46.81006,-92.08174,27,NE,6
2,8921,2014-09-17 07:26:03,46.81006,-92.08174,1,NE,6
2,8922,2014-09-17 07:26:06,46.81006,-92.08174,8,NE,6
2,8923,2014-09-17 07:26:09,46.81006,-92.08174,45,NE,6
2,8924,2014-09-17 07:26:12,46.81006,-92.08174,9,SW,6
2,8925,2014-09-17 07:26:15,46.81006,-92.08174,39,SE,6
2,8926,2014-09-17 07:26:18,46.81006,-92.08174,53,W,6
2,8927,2014-09-17 07:26:21,46.81006,-92.08174,35,SW,6
2,8928,2014-09-17 07:26:24,46.81006,-92.08174,27,SE,6
2,8929,2014-09-17 07:26:27,46.81006,-92.08174,1,N,6
2,8930,2014-09-17 07:26:30,46.81006,-92.08174,6,NE,6
2,8931,2014-09-17 07:26:33,46.81006,-92.08174,32,NE,6
2,8932,2014-09-17 07:26:36,46.81006,-92.08174,20,SE,6
2,8933,2014-09-17 07:26:39,46.81006,-92.08174,61,NE,6
2,8934,2014-09-17 07:26:42,46.81006,-92.08174,7,N,6
2,8935,2014-09-17 07:26:45,46.81006,-92.08174,48,SE,6
2,8936,2014-09-17 07:26:48,46.81006,-92.08174,49,SE,6
2,8937,2014-09-17 07:26:51,46.81006,-92.08174,10,N,6
2,8938,2014-09-17 07:26:54,46.81006,-92.08174,62,NE,6
2,8939,2014-09-17 07:26:57,46.81006,-92.08174,42,NE,6
2,8940,2014-09-17 07:27:00,46.81006,-92.08174,28,SE,6
2,8941,2014-09-17 07:27:03,46.81006,-92.08174,28,NE,6
2,8942,2014-09-17 07:27:06,46.81006,-92.08174,64,NE,6
2,8943,2014-09-17 07:27:09,46.81006,-92.08174,22,NE,6
2,8944,2014-09-17 07:27:12,46.81006,-92.08174,53,NE,6
2,8945,2014-09-17 07:27:15,46.81006,-92.08174,65,NE,6
2,8946,2014-09-17 07:27:18,46.81006,-92.08174,37,NE,6
2,8947,2014-09-17 07:27:21,46.81006,-92.08174,43,NE,6
2,8948,2014-09-17 07:27:24,46.81006,-92.08174,61,NE,6
2,8949,2014-09-17 07:27:27,46.81006,-92.08174,58,NW,6
2,8950,2014-09-17 07:27:30,46.81006,-92.08174,59,NE,6
2,8951,2014-09-17 07:27:33,46.81006,-92.08174,46,NE,6
2,8952,2014-09-17 07:27:36,46.81006,-92.08174,33,NE,6
2,8953,2014-09-17 07:27:39,46.81006,-92.08174,37,NE,6
2,8954,2014-09-17 07:27:42,46.81006,-92.08174,58,NE,6
2,8955,2014-09-17 07:27:45,46.81006,-92.08174,54,NE,6
2,8956,2014-09-17 07:27:48,46.81006,-92.08174,12,N,6
2,8957,2014-09-17 07:27:51,46.81006,-92.08174,57,NE,6
2,8958,2014-09-17 07:27:54,46.81006,-92.08174,53,E,6
2,8959,2014-09-17 07:27:57,46.81006,-92.08174,45,S,6
2,8960,2014-09-17 07:28:00,46.81006,-92.08174,46,NW,6
2,8961,2014-09-17 07:28:03,46.81006,-92.08174,19,S,6
2,8962,2014-09-17 07:28:06,46.81006,-92.08174,60,NE,6
2,8963,2014-09-17 07:28:09,46.81006,-92.08174,8,S,6
2,8964,2014-09-17 07:28:12,46.81006,-92.08174,46,NE,6
2,8965,2014-09-17 07:28:15,46.81006,-92.08174,19,SE,6
2,8966,2014-09-17 07:28:18,46.81006,-92.08174,19,NE,6
2,8967,2014-09-17 07:28:21,46.81006,-92.08174,52,S,6
2,8968,2014-09-17 07:28:24,46.81006,-92.08174,34,SW,6
2,8969,2014-09-17 07:28:27,46.81006,-92.08174,63,N,6
2,8970,2014-09-17 07:28:30,46.81006,-92.08174,27,NW,6
2,8971,2014-09-17 07:28:33,46.81006,-92.08174,44,NE,6
2,8972,2014-09-17 07:28:36,46.81006,-92.08174,7,SW,6
2,8973,2014-09-17 07:28:39,46.81006,-92.08174,25,SW,6
2,8974,2014-09-17 07:28:42,46.81006,-92.08174,14,NE,6
2,8975,2014-09-17 07:28:45,46.81006,-92.08174,64,NE,6
2,8976,2014-09-17 07:28:48,46.81006,-92.08174,26,E,6
2,8977,2014-09-17 07:28:51,46.81006,-92.08174,26,W,6
2,8978,2014-09-17 07:28:54,46.81006,-92.08174,16,W,6
2,8979,2014-09-17 07:28:57,46.81006,-92.08174,39,SW,6
2,8980,2014-09-17 07:29:00,46.81006,-92.08174,44,NE,6
2,8981,2014-09-17 07:29:03,46.81006,-92.08174,32,NE,6
2,8982,2014-09-17 07:29:06,46.81006,-92.08174,58,NE,6
2,8983,2014-09-17 07:29:09,46.81006,-92.08174,1,NW,6
2,8984,2014-09-17 07:29:12,46.81006,-92.08174,19,SE,6
2,8985,2014-09-17 07:29:15,46.81006,-92.08174,60,NE,6
2,8986,2014-09-17 07:29:18,46.81006,-92.08174,46,N,6
2,8987,2014-09-17 07:29:21,46.81006,-92.08174,6,NE,6
2,8988,2014-09-17 07:29:24,46.81006,-92.08174,49,SW,6
2,8989,2014-09-17 07:29:27,46.81006,-92.08174,38,NE,6
2,8990,2014-09-17 07:29:30,46.81006,-92.08174,43,NE,6
2,8991,2014-09-17 07:29:33,46.81006,-92.08174,44,W,6
2,8992,2014-09-17 07:29:36,46.81006,-92.08174,38,NE,6
2,8993,2014-09-17 07:29:39,46.81006,-92.08174,44,NE,6
2,8994,2014-09-17 07:29:42,46.81006,-92.08174,38,NE,6
2,8995,2014-09-17 07:29:45,46.81006,-92.08174,18,NE,6
2,8996,2014-09-17 07:29:48,46.81006,-92.08174,40,NE,6
2,8997,2014-09-17 07:29:51,46.81006,-92.08174,63,SE,6
2,8998,2014-09-17 07:29:54,46.81006,-92.08174,7,SE,6
2,8999,2014-09-17 07:29:57,46.81006,-92.08174,46,NE,6
2,9000,2014-09-17 07:30:00,46.81006,-92.08174,6,S,6
2,9001,2014-09-17 07:30:03,46.81006,-92.08174,50,SW,6
2,9002,2014-09-17 07:30:06,46.81006,-92.08174,32,NE,6
2,9003,2014-09-17 07:30:09,46.81006,-92.08174,43,NE,6
2,9004,2014-09-17 07:30:12,46.81006,-92.08174,52,NW,6
2,9005,2014-09-17 07:30:15,46.81006,-92.08174,61,NE,6
2,9006,2014-09-17 07:30:18,46.81006,-92.08174,24,NE,6
2,9007,2014-09-17 07:30:21,46.81006,-92.08174,45,W,6
2,9008,2014-09-17 07:30:24,46.81006,-92.08174,65,SE,6
2,9009,2014-09-17 07:30:27,46.81006,-92.08174,55,NE,6
2,9010,2014-09-17 07:30:30,46.81006,-92.08174,46,NE,6
2,9011,2014-09-17 07:30:33,46.81006,-92.08174,45,SW,6
2,9012,2014-09-17 07:30:36,46.81006,-92.08174,32,NE,6
2,9013,2014-09-17 07:30:39,46.81006,-92.08174,51,W,6
2,9014,2014-09-17 07:30:42,46.81006,-92.08174,58,NE,6
2,9015,2014-09-17 07:30:45,46.81006,-92.08174,32,NE,6
2,9016,2014-09-17 07:30:48,46.81006,-92.08174,3,NE,6
2,9017,2014-09-17 07:30:51,46.81006,-92.08174,50,S,6
2,9018,2014-09-17 07:30:54,46.81006,-92.08174,20,S,6
2,9019,2014-09-17 07:30:57,46.81006,-92.08174,43,NE,6
2,9020,2014-09-17 07:31:00,46.81006,-92.08174,45,S,6
2,9021,2014-09-17 07:31:03,46.81006,-92.08174,44,NE,6
2,9022,2014-09-17 07:31:06,46.81006,-92.08174,2,NE,6
2,9023,2014-09-17 07:31:09,46.81006,-92.08174,60,NE,6
2,9024,2014-09-17 07:31:12,46.81006,-92.08174,2,E,6
2,9025,2014-09-17 07:31:15,46.81006,-92.08174,48,NW,6
2,9026,2014-09-17 07:31:18,46.81006,-92.08174,35,NW,6
2,9027,2014-09-17 07:31:21,46.81006,-92.08174,11,NE,6
2,9028,2014-09-17 07:31:24,46.81006,-92.08174,30,N,6
2,9029,2014-09-17 07:31:27,46.81006,-92.08174,32,NE,6
2,9030,2014-09-17 07:31:30,46.81006,-92.08174,41,NE,6
2,9031,2014-09-17 07:31:33,46.81006,-92.08174,60,N,6
2,9032,2014-09-17 07:31:36,46.81006,-92.08174,27,SW,6
2,9033,2014-09-17 07:31:39,46.81006,-92.08174,2,NE,6
2,9034,2014-09-17 07:31:42,46.81006,-92.08174,53,W,6
2,9035,2014-09-17 07:31:45,46.81006,-92.08174,42,E,6
2,9036,2014-09-17 07:31:48,46.81006,-92.08174,37,NE,6
2,9037,2014-09-17 07:31:51,46.81006,-92.08174,55,NE,6
2,9038,2014-09-17 07:31:54,46.81006,-92.08174,51,NE,6
2,9039,2014-09-17 07:31:57,46.81006,-92.08174,42,NE,6
2,9040,2014-09-17 07:32:00,46.81006,-92.08174,60,SW,6
2,9041,2014-09-17 07:32:03,46.81006,-92.08174,19,NE,6
2,9042,2014-09-17 07:32:06,46.81006,-92.08174,51,E,6
2,9043,2014-09-17 07:32:09,46.81006,-92.08174,35,N,6
